_,id,peer_id,date,message,out,mentioned,media_unread,silent,post,from_scheduled,legacy,edit_hide,pinned,noforwards,via_bot_id,reply_markup,views,forwards,edit_date,post_author,grouped_id,restriction_reason,ttl_period,"from_id""",media_type,photo_id,access_hash,file_reference,dc_id,has_stickers,video_sizes,ttl_seconds,nopremium,spoiler,Message_Entity,offset,length,Message_Entity_[0],offset_[0],length_[0],Message_Entity_[1],offset_[1],length_[1],Message_Entity_[2],offset_[2],length_[2],Message_Entity_[3],offset_[3],length_[3],Message_Entity_[4],offset_[4],length_[4],Message_Entity_[5],offset_[5],length_[5],Message_Entity_[6],offset_[6],length_[6],Message_Entity_[7],offset_[7],length_[7],Message_Entity_[8],offset_[8],length_[8],Message_Entity_[9],offset_[9],length_[9],Message_Entity_[10],offset_[10],length_[10],reaction_Entity,reaction_results,min,can_see_list,Action_Entity,Action_users,Fwd_Entity,imported,from_name,channel_post,saved_from_peer,psa_type,saved_from_msg_id,MessageReplyHeader,reply_to_msg_id,reply_to_peer_id,reply_to_top_id,_replies,replies_count,replies_pts,comments,recent_repliers,channel_id,max_id,read_max_id,MessageMediaPoll_result_entity,MessageMediaPoll_result_min,MessageMediaPoll_result_results,MessageMediaPoll_result_total_voters,MessageMediaPoll_result_recent_voters,MessageMediaPoll_result_solution,MessageMediaPoll_result_solution_entities,MessageMediaPoll_poll_entity,MessageMediaPoll_poll_id,MessageMediaPoll_poll_question,MessageMediaPoll_poll_answers,MessageMediaPoll_poll_answers_closed,MessageMediaPoll_poll_answers_public_voters,MessageMediaPoll_poll_answers_multiple_choice,MessageMediaPoll_poll_answers_quiz,MessageMediaPoll_poll_answers_close_period,MessageMediaPoll_poll_answers_close_date,WebPageEmpty_Entity,WebPageEmpty_id,document_Entity,document_id,document_access_hash,document_file_reference,document_date,document_mime_type,document_size,document_dc_id,attributes_round_message,attributes_supports_streaming,video_thumb,document_thumbs_size,from_id_Entity,from_id_channel_id,photo_stripped_size_type,photo_stripped_size_bytes,photo_size_type,photo_size_w,photo_size_h,photo_size_size,photo_size_progressive_type,photo_size_progressive_w,photo_size_progressive_h,photo_size_progressive_sizes,recent_reactions_Entity,recent_reactions_big,recent_reactions_read,document_thumbs_Entity,document_thumbs_type,document_thumbs_bytes,document_thumbs_PhotoSize,document_thumbs_w,document_thumbs_h,document_attributes_Entity,document_attributes_duration,document_attributes_w,document_attributes_h,document_attributes_round_message,document_attributes_supports_streaming,recent_reactions_peer_id_Entity,recent_reactions_peer_id_user_id,recent_reactions_reaction_Entity,recent_reactions_reaction_emoticon,MessageMediaPoll_poll_answers_Entity,MessageMediaPoll_poll_answers_text,MessageMediaPoll_poll_answers_option
Message,5603,1564284088,,"This is so Legit that I can't stop investing here, a grateful mind like me will keep saying and telling me of this great opportunity",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5601,1564284088,,Admin please check and confirm my deposit,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5600,1564284088,,I can't stop investing with a great platform,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5599,1564284088,2023-01-09T18:34:49+00:00,https://www.youtube.com/@romen101,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,MessageEntityUrl,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerUser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5598,1564284088,,I don't know how I got in to this group but I must confess this is the best telegram group I have ever added... Everything about this platform works perfectly 🥰,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5597,1564284088,,Please give me more details about this company,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5596,1564284088,,Hello good morning admin,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5580,1564284088,,"*‼️NOTE‼️*

THESE ARE DIFFERENT TWEETS WE CAN BE SENDING... 

*LET OUR TWEETS READ:*

👇👇👇👇👇

SAFE OUR SOUL, MALAMI THE ATTORNEY GENERAL OF NIGERIA WANT TO EMBEZZLE OUR UAAG GRANT.
HE HAS STARTED DISRIBUTING IT AMONG HIS CRONIES.


INTERNATIONAL COMMUNITY HELP US OOO, BUHARI APC GOVERNMENT OF NIGERIA HAS REFUSED TO RELEASE UN/UAAG  GRANT MEANT FOR POOR NIGERIA TO US.

MALAMI RELEASE OUR UAAG GRANT MONEY TO US OOO.
THIS MONEY IS NOT FOR THE RICHEST IN NIGERIA, IT'S NOT TO BE SHARED AMONG THE CABALS. 

UN/ WORLDBANK COME TO OUR AID, THE MONEY YOU RELEASED TO ALLEVIATE THE SUFFERING OF POOR CITIZENS OF NIGERIA IS ABOUT TO BE SHARED BY NIGERIA GOVERNMENT. 

INTERNATIONAL COMMUNITY HELP US OO,THE CABALS IN NIGERIA GOVERNMENT HAVE BEEN CHANGING THE ORIGINAL NAMES OF THE REGISTERED NGOS FOR UAAG GRANT TO THIER OWN FAKE NGOS.


PLEASE LET'S MAKE USE OF THE MESSAGES TO TWEET.
I DON'T WANT US TO INCLUDE SOMETHING IN OUR TWEETS SOMETHING LIKE,. (NO DISBURSEMENT NO ELECTION. )THAT MESSAGE HAS GOT NOTHING TO DO WITH THEM AND IT CAN NOT MOVE THEM.",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5579,1564284088,,"*‼️NOTE‼️*

THESE ARE DIFFERENT TWEETS WE CAN BE SENDING... 

*LET OUR TWEETS READ:*

👇👇👇👇👇

SAFE OUR SOUL, MALAMI THE ATTORNEY GENERAL OF NIGERIA WANT TO EMBEZZLE OUR UAAG GRANT.
HE HAS STARTED DISRIBUTING IT AMONG HIS CRONIES.


INTERNATIONAL COMMUNITY HELP US OOO, BUHARI APC GOVERNMENT OF NIGERIA HAS REFUSED TO RELEASE UN/UAAG  GRANT MEANT FOR POOR NIGERIA TO US.

MALAMI RELEASE OUR UAAG GRANT MONEY TO US OOO.
THIS MONEY IS NOT FOR THE RICHEST IN NIGERIA, IT'S NOT TO BE SHARED AMONG THE CABALS. 

UN/ WORLDBANK COME TO OUR AID, THE MONEY YOU RELEASED TO ALLEVIATE THE SUFFERING OF POOR CITIZENS OF NIGERIA IS ABOUT TO BE SHARED BY NIGERIA GOVERNMENT. 

INTERNATIONAL COMMUNITY HELP US OO,THE CABALS IN NIGERIA GOVERNMENT HAVE BEEN CHANGING THE ORIGINAL NAMES OF THE REGISTERED NGOS FOR UAAG GRANT TO THIER OWN FAKE NGOS.


PLEASE LET'S MAKE USE OF THE MESSAGES TO TWEET.
I DON'T WANT US TO INCLUDE SOMETHING IN OUR TWEETS SOMETHING LIKE,. (NO DISBURSEMENT NO ELECTION. )THAT MESSAGE HAS GOT NOTHING TO DO WITH THEM AND IT CAN NOT MOVE THEM.",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5565,1564284088,,you should read the documentation,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5552,1564284088,,ah nvm you have auto cancel,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5531,1564284088,,"When it comes to the best cryptocurrency investment companies to invest and earn profit, Zulu Finance is one of the companies to invest and make your withdrawals every time the investment time expires.
  Site link 🔰
  https://zulu-finance.com/?ref=Eugenia",False,False,False,False,False,0.0,False,1.0,0.0,0.0,,,,,2022-12-24T18:17:10+00:00,,,[],,,MessageMediaPhoto,4.929375622963244e+18,-2.7309543413595566e+18,"[2, 93, 61, 20, 184, 0, 0, 21, 155, 99, 245, 145, 106, 100, 196, 51, 72, 14, 195, 11, 100, 183, 227, 187, 181, 187, 197, 109, 164]",1.0,False,[],,,,,,,MessageEntityUrl,219.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReactions,,False,True,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,"[1, 40, 20, 215, 249, 242, 121, 24, 163, 12, 79, 85, 164, 40, 185, 251, 153, 239, 78, 10, 191, 221, 3, 240, 160, 0, 2, 0, 20, 82, 226, 138, 0, 99, 43, 30, 248, 20, 208, 141, 234, 127, 22, 53, 35, 18, 7, 3, 53, 26, 49, 231, 10, 127, 149, 0, 72, 51, 142, 122, 209, 75, 69, 0, 52, 228, 158, 71, 30, 185, 166, 128, 125, 15, 230, 104, 162, 128, 30, 51, 142, 120, 252, 104, 162, 138, 0]",x,389.0,800.0,51062.0,y,623.0,1280.0,"[6922, 18119, 44369, 60203, 85924]",MessagePeerReaction,False,,,,,,,,,,,,,,PeerUser,1840120399.0,ReactionEmoji,👍,,,
Message,5530,1564284088,,"Hurray🎉Hurray🎉🎉Hurray🎉🎉🎉
I was very fortunate to see a testimony post about investment
I gave it a trial by starting with $250 and i got $3,600 under 8 hours following my manager tips 

I was able to withdraw under 8 hours and my manager is honest,trustworthy ,and transparent
You can give it a trail if you want to be debtfree 

t.me/joinchat/G3OT7Yd42zJlMWJk
t.me/joinchat/G3OT7Yd42zJlMWJk
t.me/joinchat/G3OT7Yd42zJlMWJk",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,MessageEntityBold,0.0,336.0,MessageEntityItalic,0.0,336.0,MessageEntityUrl,336.0,30.0,MessageEntityBold,336.0,30.0,MessageEntityItalic,336.0,30.0,MessageEntityUrl,367.0,30.0,MessageEntityBold,367.0,30.0,MessageEntityItalic,367.0,30.0,MessageEntityUrl,398.0,30.0,MessageEntityItalic,398.0,30.0,MessageEntityBold,398.0,30.0,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5528,1564284088,2022-12-02T23:36:53+00:00,"Thank you for making me trust your company after investing $500 in bitcoin and making my profit of $5000 plus in 24hours on my blockchain.  I can't stop investing in bitcoin and would happily recommend you to my manager.
👇👇👇👇👇👇👇👇👇👇👇👇👇👇
https://t.me/+h6f3nAtSXVFjMzQ8
https://t.me/+h6f3nAtSXVFjMzQ8",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,0.0,0.0,,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,250.0,30.0,MessageEntityUrl,281.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,17.0,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,WebPage,9.17079312086297e+18,,,,,,,,,,,,,PeerChannel,1758689788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5515,1564284088,,"Hi to all!
  My name is Annette.  I'm looking for an administrative assistant on base to help me with my busy schedule, pay is $410 per week, Canadian applicants only 🇨🇦 email me if interested, private if interested",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5511,1564284088,,"It's another successful withdrawal from this trustworthy company Zulu Finance.
   I'm thankful for this opportunity for financial breakthrough and I'm looking forward in working more on this project.

https://zulu-finance.com/?ref=Eugenia",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaPhoto,4.9159544600486e+18,-8.186719415789502e+18,"[2, 93, 61, 20, 184, 0, 0, 21, 135, 99, 245, 145, 106, 247, 109, 70, 46, 11, 31, 226, 143, 15, 207, 15, 210, 205, 15, 214, 22]",1.0,False,[],,,,,,,MessageEntityUrl,201.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,"[1, 40, 18, 215, 25, 36, 225, 187, 250, 81, 183, 156, 158, 127, 10, 24, 176, 60, 46, 70, 61, 104, 12, 217, 229, 56, 250, 208, 2, 255, 0, 158, 148, 82, 209, 64, 13, 96, 199, 161, 20, 138, 172, 59, 143, 204, 154, 113, 56, 20, 212, 57, 24, 235, 64, 14, 231, 214, 138, 90, 40, 1, 50, 115, 140, 81, 208, 81, 69, 0, 46, 125, 168, 162, 138, 0]",x,359.0,800.0,39921.0,y,574.0,1280.0,"[5858, 14449, 36046, 49361, 70631]",,,,,,,,,,,,,,,,,,,,,,
Message,5510,1564284088,,https://www.airfunding.net/project/723595?hl=en&utm_source=copied_url&utm_medium=social&utm_campaign=my_project_shares&utm_content=project_id_723595,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,0.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,WebPage,1.6506251753830615e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5508,1564284088,,"Hello 👋 
Test run $40 for $500
 $50 for $700
$80 for $1000
$100 for $1500
$150 for $2500
$200 for $3500
$250 for $4500
$300 for $5500
$350 for $6500
$400 for $7500
$450 for $8500
$500 for $9500
$1000 for 10,500
Instant transfer
All transfers are instant with no charge back
It for the people who didn’t receive they’re 
PPP and sba loan if you interested 
Dm @Jackson411",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,MessageEntityMention,360.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5504,1564284088,,"Hello friends and family are you interested in making fast and quick money? Do you know there is a platform you can start using and making quick money ? You can make over $10,000 in just 10 hours click on the link below 
⬇️⬇️⬇️⬇️

https://t.me/joinchat/oxIsCRRkb_BlYzc0",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,MessageEntityUrl,231.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5499,1564284088,2022-11-13T09:38:38+00:00,"❇️ CHASE 2FA OTP SCAMA 2022  NOV  V10.1 EDITION BY @VixxxYZ_alt❇️
*TOTALLY CUSTOM MADE ALL THE CODES ARE WRITTEN BY ME 🌚*
*BEST ANTIBOTS NO RED ISSUE, WILL BE   GREEN ON CHROME TOO IT  WILL BE GREEN MOSTLY🔥*
*DELIVERS TO TELEGRAM BOT AND YANDEX / WEBMAIL IN VERY GOOD FORMAT BY YOUR NAME*
*PROVIDING SUPPORT IN ANY ISSUE OF THE SCAMA*
*NO BACKDOOR TOTALLY CODED BY ME AND 100% LEGIT WITH NO BACKDOOR 🤍*
*DYNAMIC MAIL*
CAPTURES :LOGIN,2FA,CC(WITH PIN),FULLZ, EMAIL(DYNAMIC) ,ID FRONT BACK
TO BUY YOURS DM @vixxxYZ_alt  
Checkout : @VixxxYZ_shop 
And @VixxxYZ_vouches1
🌀AS SAME AS CHASE + RESPONSIVE  SITE 🟠
🟥more captures can be added added according to ur REQUIREMENT 🟥
Escrow accepted 🌚✨",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,2222.0,24.0,,,,[],,,MessageMediaDocument,,,,,,,,False,False,,,,MessageEntityMention,51.0,12.0,MessageEntityMention,507.0,12.0,MessageEntityMention,533.0,13.0,MessageEntityMention,552.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,121.0,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,Document,6.307293348306618e+18,-7.772457850588948e+18,"[2, 93, 61, 20, 184, 0, 0, 21, 123, 99, 245, 145, 106, 89, 245, 160, 148, 98, 181, 99, 145, 180, 171, 203, 88, 220, 68, 47, 8]",2022-11-13T09:32:13+00:00,video/mp4,4302058.0,5.0,,,,,PeerChannel,1349314749.0,,,,,,,,,,,,,,PhotoStrippedSize,i,"[1, 22, 40, 103, 218, 238, 191, 231, 187, 126, 66, 143, 182, 78, 163, 38, 99, 158, 192, 129, 76, 141, 3, 48, 5, 148, 15, 173, 58, 227, 203, 138, 72, 89, 72, 108, 54, 91, 31, 133, 8, 4, 55, 211, 159, 226, 0, 250, 128, 41, 233, 117, 112, 227, 253, 113, 227, 216, 84, 255, 0, 218, 49, 127, 207, 38, 170, 169, 58, 43, 202, 204, 15, 204, 114, 162, 134, 5, 129, 52, 249, 31, 190, 110, 190, 130, 138, 137, 36, 89, 91, 9, 158, 13, 20, 134, 78, 53, 27, 46, 113, 110, 70, 63, 216, 95, 241, 166, 205, 123, 98, 216, 223, 110, 199, 30, 138, 7, 245, 162, 138, 98, 34, 251, 102, 157, 255, 0, 62, 210, 127, 159, 198, 156, 151, 250, 114, 28, 173, 179, 254, 42, 15, 245, 162, 138, 0, 144, 106, 118, 35, 37, 109, 216, 31, 80, 139, 254, 52, 81, 69, 0, 127]",,,,DocumentAttributeVideo,207,1920,1080,,True,,,,,,,
Message,5498,1564284088,,"🤪Aqj  👉👉GLOBAL Entertainment Platform（Sport betting）
Soccer betting, Texas Hold'em, fishing and other games are available, welcome to contact customer service, to receive the registration site, easy and simple to recharge and withdraw, register to send $8, the first time you recharge how much money to send how much money🚀🚀
👉https://m.host1748.com//#/register?i=ItI2Q3H
👑Inquiry：@crown01Amy",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaPhoto,6.305134371782374e+18,6.625823176110353e+17,"[2, 93, 61, 20, 184, 0, 0, 21, 122, 99, 245, 145, 106, 241, 190, 4, 93, 67, 191, 143, 129, 196, 22, 65, 111, 46, 187, 17, 115]",5.0,False,[],,,,,,,MessageEntityUrl,332.0,44.0,MessageEntityMention,387.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,"[1, 23, 40, 209, 16, 198, 56, 197, 47, 147, 30, 51, 138, 121, 235, 71, 185, 237, 222, 157, 216, 172, 138, 232, 138, 234, 8, 94, 50, 115, 207, 74, 144, 71, 17, 25, 197, 70, 178, 172, 112, 140, 186, 179, 12, 244, 61, 106, 101, 218, 241, 12, 112, 15, 165, 28, 204, 52, 19, 201, 143, 210, 138, 120, 24, 0, 100, 154, 40, 187, 11, 33, 213, 11, 186, 48, 40, 196, 17, 208, 130, 40, 162, 144, 198, 108, 183, 254, 234, 255, 0, 223, 52, 177, 152, 213, 177, 30, 209, 159, 99, 69, 20, 210, 21, 137, 232, 162, 138, 67, 63]",x,800.0,452.0,54969.0,y,1280.0,723.0,"[11100, 36183, 40011, 58456, 94509]",,,,,,,,,,,,,,,,,,,,,,
Message,5497,1564284088,,"😁hhD  👉👉GLOBAL Entertainment Platform（Sport betting）
Soccer betting, Texas Hold'em, fishing and other games are available, welcome to contact customer service, to receive the registration site, easy and simple to recharge and withdraw, register to send $8, the first time you recharge how much money to send how much money🚀🚀
👉https://m.host1748.com//#/register?i=ItI2Q3H
👑Inquiry：@crown01Amy",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaPhoto,6.305134371782374e+18,6.625823176110353e+17,"[2, 93, 61, 20, 184, 0, 0, 21, 121, 99, 245, 145, 106, 185, 133, 80, 154, 248, 122, 4, 94, 191, 208, 236, 198, 81, 111, 247, 92]",5.0,False,[],,,,,,,MessageEntityUrl,332.0,44.0,MessageEntityMention,387.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,"[1, 23, 40, 209, 16, 198, 56, 197, 47, 147, 30, 51, 138, 121, 235, 71, 185, 237, 222, 157, 216, 172, 138, 232, 138, 234, 8, 94, 50, 115, 207, 74, 144, 71, 17, 25, 197, 70, 178, 172, 112, 140, 186, 179, 12, 244, 61, 106, 101, 218, 241, 12, 112, 15, 165, 28, 204, 52, 19, 201, 143, 210, 138, 120, 24, 0, 100, 154, 40, 187, 11, 33, 213, 11, 186, 48, 40, 196, 17, 208, 130, 40, 162, 144, 198, 108, 183, 254, 234, 255, 0, 223, 52, 177, 152, 213, 177, 30, 209, 159, 99, 69, 20, 210, 21, 137, 232, 162, 138, 67, 63]",x,800.0,452.0,54969.0,y,1280.0,723.0,"[11100, 36183, 40011, 58456, 94509]",,,,,,,,,,,,,,,,,,,,,,
Message,5496,1564284088,,"🥳lps  👉👉GLOBAL Entertainment Platform（Sport betting）
Soccer betting, Texas Hold'em, fishing and other games are available, welcome to contact customer service, to receive the registration site, easy and simple to recharge and withdraw, register to send $8, the first time you recharge how much money to send how much money🚀🚀
👉https://m.host1748.com//#/register?i=ItI2Q3H
👑Inquiry：@crown01Amy",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaPhoto,6.305134371782374e+18,6.625823176110353e+17,"[2, 93, 61, 20, 184, 0, 0, 21, 120, 99, 245, 145, 106, 148, 89, 85, 250, 124, 135, 6, 176, 217, 97, 189, 109, 115, 57, 7, 217]",5.0,False,[],,,,,,,MessageEntityUrl,332.0,44.0,MessageEntityMention,387.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,"[1, 23, 40, 209, 16, 198, 56, 197, 47, 147, 30, 51, 138, 121, 235, 71, 185, 237, 222, 157, 216, 172, 138, 232, 138, 234, 8, 94, 50, 115, 207, 74, 144, 71, 17, 25, 197, 70, 178, 172, 112, 140, 186, 179, 12, 244, 61, 106, 101, 218, 241, 12, 112, 15, 165, 28, 204, 52, 19, 201, 143, 210, 138, 120, 24, 0, 100, 154, 40, 187, 11, 33, 213, 11, 186, 48, 40, 196, 17, 208, 130, 40, 162, 144, 198, 108, 183, 254, 234, 255, 0, 223, 52, 177, 152, 213, 177, 30, 209, 159, 99, 69, 20, 210, 21, 137, 232, 162, 138, 67, 63]",x,800.0,452.0,54969.0,y,1280.0,723.0,"[11100, 36183, 40011, 58456, 94509]",,,,,,,,,,,,,,,,,,,,,,
